Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2023-04-11,644,644,618,622,2296
2023-04-12,616,629,611,623,2773
2023-04-13,627,631,618,629,1835
2023-04-14,637,653,629,629,4565
2023-04-17,630,644,627,630,2572
2023-04-18,633,647,630,635,1915
2023-04-19,636,645,624,624,1756
2023-04-20,621,631,620,628,1397
2023-04-21,626,638,622,636,1589
2023-04-24,636,636,628,629,975
2023-04-25,630,635,627,635,1002
2023-04-26,635,635,629,630,1548
2023-04-27,632,634,626,626,1677
2023-04-28,626,635,625,626,1188
2023-05-02,626,627,612,614,1333
2023-05-04,628,628,612,615,1385
2023-05-05,614,627,612,621,870
2023-05-08,621,627,615,615,582
2023-05-09,622,630,617,617,958
2023-05-10,624,624,615,617,1655
2023-05-11,620,624,617,620,1748
2023-05-12,626,636,619,620,2574
2023-05-15,624,630,618,629,4501
2023-05-16,630,670,630,665,3753
2023-05-17,664,664,649,650,1357
2023-05-18,651,660,646,660,3320
2023-05-19,665,665,643,652,2806
2023-05-22,652,660,645,650,654
2023-05-23,646,648,633,641,1320
2023-05-24,641,641,622,640,1799
2023-05-25,640,642,629,632,1114
2023-05-26,634,639,633,633,585
2023-05-29,632,639,625,632,782
2023-05-30,631,632,625,628,3443
2023-05-31,628,634,622,622,1813
2023-06-01,628,633,623,630,9348
2023-06-02,625,654,625,653,11270
2023-06-05,652,695,652,680,6652
2023-06-06,687,700,674,700,11515
2023-06-07,700,709,690,695,3696
2023-06-09,685,693,682,686,1409
2023-06-12,670,673,657,660,9570
2023-06-13,657,665,649,653,1916
2023-06-14,653,705,653,695,5946
2023-06-15,700,729,700,728,4975
2023-06-16,730,737,707,711,6783
2023-06-19,713,739,710,710,2605
2023-06-20,714,718,684,690,2581
2023-06-21,695,696,682,683,867
2023-06-22,682,699,682,690,3029
2023-06-23,695,708,690,695,3527
2023-06-26,695,721,695,709,2052
2023-06-27,706,711,693,693,1934
2023-06-28,696,713,696,701,2444
2023-06-29,711,718,705,712,2138
2023-06-30,721,725,710,710,2488
2023-07-03,710,719,700,719,2835
2023-07-04,715,738,715,720,10069
2023-07-05,719,722,712,712,1199
2023-07-06,712,743,702,740,3365
2023-07-07,738,738,706,712,8779
2023-07-10,715,723,707,711,1678
2023-07-11,718,728,712,716,1485
2023-07-12,722,722,711,720,1213
2023-07-13,722,731,708,725,6604
2023-07-14,728,742,721,725,4320
2023-07-17,725,726,700,706,3678
2023-07-18,703,707,687,694,7913
2023-07-19,696,701,688,688,5141
2023-07-20,695,720,681,713,12704
2023-07-21,716,725,707,724,1838
2023-07-24,724,727,716,716,811
2023-07-25,719,719,713,717,1009
2023-07-26,717,717,703,710,1102
2023-07-27,719,719,703,710,1662
2023-07-28,710,715,703,706,1199
2023-07-31,702,706,694,699,2512
2023-08-01,700,719,696,715,3714
2023-08-02,720,720,695,699,1420
2023-08-03,707,715,703,708,1618
2023-08-04,711,711,701,701,1614
2023-08-07,702,715,701,701,1800
2023-08-08,703,707,695,696,1505
2023-08-09,700,700,691,698,883
2023-08-10,702,704,691,692,1270
2023-08-11,699,700,692,694,1036
2023-08-14,695,709,692,708,1424
2023-08-16,705,707,691,694,1419
2023-08-17,694,698,689,689,1366
2023-08-18,690,697,688,690,822
2023-08-21,696,700,690,698,992
2023-08-22,700,712,696,712,1906
2023-08-23,712,715,696,709,2043
2023-08-24,710,716,695,697,753
2023-08-25,688,694,668,670,2984
2023-08-28,671,682,655,669,2406
2023-08-29,671,690,671,682,1246
2023-08-30,683,684,671,671,786
2023-08-31,672,707,671,702,2030
2023-09-01,703,711,699,703,966
2023-09-04,705,705,694,699,913
2023-09-05,698,704,694,700,1563
2023-09-06,699,700,690,695,1222
2023-09-07,698,700,683,684,1612
2023-09-08,692,697,686,694,1178
2023-09-11,696,707,694,700,2159
2023-09-12,700,700,691,700,1207
2023-09-13,700,700,675,679,3378
2023-09-14,679,680,668,673,1762
2023-09-15,675,687,660,660,9265
2023-09-18,667,681,661,662,2768
2023-09-19,660,682,656,667,1842
2023-09-20,665,693,665,693,3523
2023-09-21,674,695,671,676,2586
2023-09-22,677,697,677,697,1688
2023-09-25,696,707,691,700,1763
2023-09-26,700,708,691,702,2494
2023-09-27,701,706,687,687,2286
2023-09-28,687,707,673,707,3781
2023-09-29,706,715,695,715,1864
2023-10-02,715,715,694,715,2917
2023-10-03,709,714,699,710,6102
2023-10-04,710,716,693,711,3488
2023-10-05,714,715,695,695,1837
2023-10-06,700,700,665,699,4638
2023-10-09,696,696,677,693,2829
2023-10-10,696,697,683,689,3060
2023-10-11,687,701,682,684,2059
2023-10-12,686,690,675,675,1484
2023-10-13,677,692,675,684,1098
2023-10-16,690,695,659,687,6601
2023-10-17,688,691,675,677,2504
2023-10-18,677,689,672,680,3602
2023-10-19,672,688,663,670,8494
2023-10-20,666,667,641,650,6528
2023-10-23,654,654,629,650,5213
2023-10-24,644,648,632,632,3352
2023-10-25,625,646,623,626,4445
2023-10-26,626,630,616,623,3343
2023-10-27,625,625,600,604,6753
2023-10-30,606,617,605,605,2592
2023-10-31,602,618,602,609,1857
2023-11-02,614,632,592,605,6489
2023-11-03,604,630,590,625,4593
2023-11-06,637,644,603,605,3972
2023-11-07,605,618,596,605,2921
2023-11-08,602,618,595,597,2073
2023-11-09,597,610,596,605,2169
2023-11-10,604,604,555,570,12855
2023-11-13,562,580,525,545,16156
2023-11-14,545,559,520,557,8858
2023-11-15,558,559,541,547,3911
2023-11-16,545,574,545,562,4510
2023-11-17,560,578,557,575,1930
2023-11-20,562,600,556,596,8091
2023-11-21,605,619,589,615,4970
2023-11-22,616,618,600,603,4796
2023-11-23,601,611,597,603,1484
2023-11-24,598,600,579,594,2087
2023-11-27,596,597,567,573,2696
2023-11-28,570,592,569,592,2019
2023-11-29,590,590,576,578,2264
2023-11-30,590,590,575,576,802
2023-12-01,583,586,573,578,634
2023-12-04,580,590,579,579,1069
2023-12-05,579,587,570,577,2269
2023-12-06,585,587,572,573,622
2023-12-07,571,575,560,571,1252
2023-12-08,571,579,570,579,949
2023-12-11,583,583,571,576,1429
2023-12-12,578,585,565,585,1503
2023-12-13,580,600,567,600,4874
2023-12-14,596,598,580,580,1875
2023-12-15,582,592,572,572,5897
2023-12-18,573,590,557,557,15944
2023-12-19,560,569,544,545,3300
2023-12-20,550,563,541,544,2706
2023-12-21,540,554,531,550,13223
2023-12-22,550,564,543,555,4566
2023-12-27,557,562,545,550,8168
2023-12-28,550,557,546,550,14669
2023-12-29,551,551,539,541,3266
2024-01-02,544,557,542,543,3393
2024-01-03,550,550,525,532,3853
2024-01-04,534,546,530,541,4574
2024-01-05,540,544,526,540,4412
2024-01-08,544,549,535,535,4353
2024-01-09,548,548,530,543,6524
2024-01-10,550,552,537,540,6590
2024-01-11,546,552,542,551,7189
2024-01-12,553,555,532,544,8477
2024-01-15,551,558,541,544,6874
2024-01-16,544,559,529,554,10048
2024-01-17,558,563,530,536,9062
2024-01-18,537,550,535,547,1899
2024-01-19,550,555,539,545,3196
